ORG_CODE,YEAR,7a_SD,7a_D,7a_NAND,7a_A,7a_SA,7a_N,7b_SD,7b_D,7b_NAND,7b_A,7b_SA,7b_N,7c_SD,7c_D,7c_NAND,7c_A,7c_SA,7c_N,7d_SD,7d_D,7d_NAND,7d_A,7d_SA,7d_N,7e_SD,7e_D,7e_NAND,7e_A,7e_SA,7e_N,7f_SD,7f_D,7f_NAND,7f_A,7f_SA,7f_N,7g_SD,7g_D,7g_NAND,7g_A,7g_SA,7g_N,8a_SD,8a_D,8a_NAND,8a_A,8a_SA,8a_N,8b_SD,8b_D,8b_NAND,8b_A,8b_SA,8b_N,8c_SD,8c_D,8c_NAND,8c_A,8c_SA,8c_N,8d_SD,8d_D,8d_NAND,8d_A,8d_SA,8d_N
RVY,2016,4,9,19,45,23,"1,630",5,11,17,42,25,"1,628",7,14,24,34,20,"1,627",9,18,26,32,15,"1,627",5,4,17,39,35,"1,629",5,9,21,38,27,"1,630",6,7,22,41,25,"1,632",6,12,14,48,20,"1,631",15,27,32,20,6,"1,633",18,29,32,15,4,"1,633",17,26,38,16,4,"1,631"
RJ7,2016,5,8,18,45,25,"3,279",6,9,19,40,27,"3,279",6,14,22,36,21,"3,279",9,16,22,34,19,"3,274",5,6,21,37,31,"3,277",6,9,23,38,25,"3,278",5,8,21,41,26,"3,267",4,7,10,52,27,"3,279",14,21,29,27,8,"3,274",18,24,30,21,7,"3,279",18,22,34,21,6,"3,272"
RWJ,2016,3,7,17,45,29,"1,915",3,9,16,43,29,"1,914",4,12,21,39,24,"1,910",7,15,22,35,21,"1,907",3,4,18,39,36,"1,913",4,8,19,38,31,"1,908",3,6,19,40,31,"1,911",2,6,9,53,30,"1,914",10,20,30,28,11,"1,912",14,24,30,23,9,"1,910",13,20,38,21,8,"1,902"
RMP,2016,2,4,15,49,29,479,4,8,14,43,31,477,3,11,21,40,25,475,6,16,23,32,23,478,3,4,18,36,39,473,3,6,23,34,34,478,3,5,22,38,32,476,2,4,8,53,34,476,5,17,28,35,15,475,8,21,33,25,13,475,8,14,41,25,13,480
RNA,2016,2,6,17,50,25,"1,956",2,8,17,46,27,"1,957",3,10,25,41,22,"1,954",6,14,25,36,20,"1,956",2,4,18,39,36,"1,953",3,6,22,39,29,"1,951",3,5,22,43,27,"1,953",1,5,10,57,27,"1,954",7,18,35,31,9,"1,952",10,22,35,26,8,"1,955",9,17,42,25,8,"1,952"
RTD,2016,3,6,16,48,27,"4,343",3,7,15,46,28,"4,343",4,11,22,40,23,"4,337",6,15,22,37,20,"4,328",3,4,18,37,37,"4,339",4,7,21,38,29,"4,336",3,5,19,43,29,"4,331",1,3,5,50,41,"4,329",7,15,29,37,12,"4,336",10,19,32,29,10,"4,331",9,15,39,27,10,"4,330"
RFR,2016,4,7,16,45,28,"1,601",5,8,17,41,29,"1,600",6,11,22,39,22,"1,602",9,13,25,33,20,"1,596",4,5,18,38,35,"1,599",5,7,21,38,29,"1,599",5,5,19,42,29,"1,593",2,6,9,54,29,"1,603",11,21,33,26,8,"1,599",15,22,36,20,7,"1,602",14,19,41,20,6,"1,603"
RL4,2016,4,6,17,46,26,394,4,9,17,42,29,391,4,9,25,37,25,391,7,16,22,35,20,391,4,4,19,36,36,390,4,8,23,37,28,388,4,6,21,42,28,392,2,4,5,55,35,393,11,17,26,36,9,393,14,19,30,28,9,394,13,15,36,29,8,392
RA9,2016,3,7,16,46,28,"2,675",3,8,16,43,29,"2,673",5,12,23,37,23,"2,671",6,15,23,36,20,"2,670",3,4,17,39,38,"2,668",4,7,20,39,30,"2,671",4,6,18,43,30,"2,673",2,7,8,52,32,"2,678",9,22,29,32,8,"2,674",12,23,31,27,7,"2,677",10,19,40,24,6,"2,673"
RBK,2016,4,8,16,45,28,"1,716",4,8,16,44,28,"1,716",5,12,22,37,23,"1,712",7,16,23,35,19,"1,714",3,4,17,38,37,"1,708",5,7,21,38,30,"1,711",5,6,21,40,29,"1,713",3,7,12,53,26,"1,721",12,22,34,24,8,"1,721",14,24,32,22,7,"1,721",14,21,37,22,6,"1,720"
RKE,2016,3,7,15,42,33,428,4,8,19,34,35,428,4,11,21,37,26,428,6,16,19,33,27,428,3,5,18,36,38,429,3,9,19,36,34,429,3,5,19,39,34,428,2,3,10,51,34,429,9,15,33,33,11,429,12,16,33,29,10,429,11,15,39,26,10,427
RLQ,2016,2,7,15,50,26,"1,426",4,9,16,45,27,"1,422",5,15,23,36,21,"1,423",8,16,22,37,17,"1,422",3,5,20,40,32,"1,423",4,9,22,39,26,"1,427",4,7,21,43,26,"1,424",2,8,10,56,24,"1,426",11,21,31,30,7,"1,419",13,23,35,23,6,"1,424",12,18,45,20,5,"1,422"
RCB,2016,3,7,16,49,25,"3,823",4,9,17,44,26,"3,810",5,13,23,39,21,"3,813",7,16,23,35,18,"3,802",3,5,18,41,33,"3,793",4,8,23,38,26,"3,807",3,6,20,44,26,"3,805",2,6,8,54,31,"3,830",8,22,31,30,9,"3,821",11,25,34,24,7,"3,816",10,19,41,24,6,"3,798"
RBS,2016,4,8,22,44,22,"1,125",6,10,20,39,25,"1,130",7,15,27,34,17,"1,128",9,18,27,31,15,"1,125",4,5,19,38,33,"1,129",5,9,23,37,25,"1,128",5,8,23,41,24,"1,126",5,12,11,50,22,"1,127",14,27,31,22,6,"1,130",14,29,31,21,5,"1,127",13,26,37,19,5,"1,126"
RQ3,2016,2,6,13,47,33,"1,519",2,8,15,42,33,"1,515",3,11,21,39,25,"1,514",4,14,21,38,23,"1,516",2,4,16,37,42,"1,516",2,6,18,39,34,"1,517",2,5,17,41,35,"1,513",1,3,6,50,40,"1,521",6,16,25,40,14,"1,518",7,16,29,34,13,"1,517",7,14,35,32,12,"1,517"
RLU,2016,4,9,17,48,22,724,6,11,19,40,24,727,7,14,24,36,18,727,10,17,26,32,15,725,6,5,21,38,30,725,7,9,25,36,23,727,5,8,22,41,23,727,2,9,10,54,25,727,11,23,34,24,7,725,15,23,33,23,6,725,12,20,41,21,6,725
RP4,2016,4,6,14,44,32,688,5,8,17,36,34,685,5,12,19,39,24,687,8,13,22,34,23,688,4,5,17,33,40,687,5,7,19,33,35,683,4,5,18,39,34,689,3,6,9,48,34,685,10,20,29,32,9,680,13,24,32,23,8,684,10,20,40,23,7,685
RBQ,2016,2,5,14,48,30,996,2,7,16,45,30,996,3,9,22,41,25,993,6,13,24,36,21,991,3,4,16,39,39,994,3,6,20,41,31,996,3,5,18,45,29,991,1,5,7,54,33,993,4,15,28,38,15,998,6,16,32,33,13,987,6,13,36,34,12,992
REP,2016,2,6,17,50,25,859,3,9,19,42,27,856,4,11,25,37,23,856,5,16,26,33,21,858,2,4,19,36,39,855,2,7,23,37,31,855,2,6,22,40,30,855,1,6,9,55,28,859,7,24,35,25,8,857,11,23,36,24,6,858,9,19,41,26,6,856
RP6,2016,2,5,15,47,31,926,4,7,13,41,35,930,3,10,20,41,27,919,6,13,20,38,24,925,3,4,16,37,40,922,4,6,18,38,34,924,3,5,16,42,34,922,1,4,6,52,37,926,6,16,30,35,14,927,9,18,34,27,12,919,8,14,42,25,11,917
RGM,2016,2,6,16,48,28,968,3,9,17,44,28,967,4,13,21,40,23,967,7,14,25,36,19,965,3,5,19,38,36,967,4,7,21,37,31,968,3,7,18,43,29,967,1,5,7,54,34,969,10,20,31,32,7,967,12,21,31,29,6,968,11,20,39,25,5,967
RPC,2016,3,9,17,45,25,495,3,10,19,39,29,492,5,14,26,35,19,498,8,16,24,35,17,494,4,5,23,35,32,496,6,9,26,32,27,494,4,10,18,42,26,493,3,9,10,52,26,493,12,24,32,25,7,489,17,22,36,19,6,491,16,19,40,19,6,492
RT3,2016,4,6,14,46,29,"1,344",4,8,16,40,32,"1,342",5,12,20,39,24,"1,343",7,13,21,37,21,"1,341",4,5,18,38,36,"1,337",4,8,18,40,30,"1,341",5,6,16,44,30,"1,340",1,3,5,53,37,"1,345",7,13,29,38,13,"1,345",9,17,32,31,11,"1,342",8,13,38,30,12,"1,343"
RAN,2016,4,6,15,45,30,726,4,6,15,40,34,720,4,11,20,39,27,713,7,12,20,36,26,719,4,4,16,37,39,710,6,5,18,38,33,719,4,4,18,40,33,712,2,4,8,51,36,724,6,16,29,36,13,713,8,14,32,33,12,719,8,12,37,33,12,710
RBV,2016,3,5,15,47,30,"1,234",4,7,13,42,35,"1,230",4,11,20,40,25,"1,232",6,12,20,37,25,"1,229",2,4,17,38,39,"1,229",3,6,18,39,34,"1,231",3,5,15,46,32,"1,227",1,4,6,51,38,"1,234",6,18,29,34,13,"1,233",7,20,32,29,12,"1,232",7,14,36,31,11,"1,230"
REN,2016,3,6,15,48,29,547,4,6,15,44,31,546,4,11,24,37,24,545,6,14,24,37,19,545,2,3,19,37,39,544,3,6,19,42,30,543,3,4,18,45,30,546,0,4,7,52,37,547,6,20,30,33,12,549,7,18,34,30,11,548,7,15,40,28,9,547
RL1,2016,5,8,17,45,25,546,5,9,20,40,27,547,7,14,26,33,20,547,10,15,23,34,18,547,4,4,20,37,35,545,4,9,22,38,27,547,4,7,22,39,27,548,3,11,15,51,20,552,10,24,37,24,6,552,11,25,36,23,5,550,9,20,44,22,4,551
RPY,2016,2,6,14,44,33,"1,789",3,6,14,42,35,"1,787",3,10,21,39,27,"1,783",5,11,22,37,25,"1,788",3,3,16,37,41,"1,788",4,6,18,38,34,"1,789",3,4,16,43,34,"1,787",1,3,7,54,35,"1,796",6,16,27,36,14,"1,791",9,20,31,29,12,"1,789",7,14,39,29,11,"1,790"
RRJ,2016,4,5,16,47,27,425,4,8,15,42,30,424,5,9,22,40,24,424,6,11,22,41,21,422,3,4,16,41,36,421,4,6,21,39,30,424,4,5,19,44,28,424,6,11,12,46,24,425,15,25,31,24,6,426,16,27,32,19,5,426,15,21,39,20,4,421
RET,2016,1,6,13,46,32,608,2,6,14,42,35,608,4,10,21,40,25,605,5,13,21,36,25,606,2,4,18,35,41,606,3,6,20,37,34,607,3,5,18,41,33,606,2,5,8,50,35,608,5,17,28,35,15,608,7,18,29,33,13,609,6,16,31,34,13,607
RTQ,2016,2,6,15,44,33,769,2,7,13,42,35,771,3,10,16,42,29,771,5,14,17,39,25,769,2,3,14,37,44,770,3,5,17,38,38,770,2,5,14,41,38,771,1,5,8,50,35,774,8,23,31,28,10,771,10,22,34,25,8,773,10,16,41,26,7,772
RVN,2016,3,5,14,46,31,"1,896",4,6,15,42,33,"1,898",4,9,20,40,27,"1,902",6,13,20,38,24,"1,886",3,3,16,37,40,"1,899",3,7,18,37,36,"1,898",3,4,17,40,35,"1,891",2,7,9,52,30,"1,901",12,23,30,26,9,"1,895",16,24,31,23,7,"1,899",14,19,36,23,7,"1,890"
RXT,2016,3,6,17,45,29,"1,443",3,8,17,41,31,"1,435",4,10,19,42,26,"1,438",5,14,22,36,23,"1,439",3,4,15,38,40,"1,439",3,6,18,38,34,"1,438",3,5,18,42,32,"1,436",1,4,9,53,33,"1,444",10,20,32,30,8,"1,442",14,23,34,22,7,"1,444",13,19,40,22,6,"1,437"
TAF,2016,2,5,13,47,33,808,4,5,10,47,34,807,4,7,17,44,28,807,4,10,20,40,26,803,3,3,14,41,39,806,3,4,18,40,35,805,2,5,13,45,36,806,2,3,7,49,39,809,8,15,28,36,13,809,10,16,29,34,11,809,9,15,37,28,11,809
RV3,2016,3,7,14,47,30,"2,237",4,7,14,44,30,"2,239",4,10,20,41,25,"2,234",6,12,21,38,23,"2,231",4,4,16,39,37,"2,231",4,6,18,39,32,"2,233",3,6,15,43,32,"2,226",1,4,6,51,38,"2,239",10,18,28,33,12,"2,236",13,20,30,27,10,"2,234",12,15,37,26,10,"2,233"
RWV,2016,1,5,12,45,37,"1,397",2,6,13,41,38,"1,395",1,8,17,42,32,"1,395",4,10,20,37,29,"1,395",2,3,15,36,44,"1,395",2,4,15,39,40,"1,396",2,3,14,42,38,"1,395",2,5,7,54,32,"1,395",9,19,32,32,8,"1,392",11,20,31,29,9,"1,395",10,16,39,27,8,"1,393"
RYK,2016,2,6,13,44,35,497,3,7,13,39,38,497,2,8,19,38,32,496,4,12,22,34,28,495,2,2,11,37,49,492,2,6,15,38,38,497,2,4,17,38,39,495,2,5,8,50,35,497,5,19,30,34,11,496,9,22,31,28,10,497,6,15,43,25,10,495
RXV,2016,2,6,12,46,34,"1,264",3,6,14,42,36,"1,260",3,8,17,42,30,"1,258",5,11,22,38,25,"1,263",2,3,15,37,43,"1,262",2,5,17,37,38,"1,264",2,4,15,42,37,"1,253",1,4,7,47,41,"1,260",7,15,28,36,15,"1,256",10,19,30,30,12,"1,263",9,13,38,30,10,"1,244"
RWR,2016,2,7,13,45,32,492,3,7,14,42,33,490,3,9,21,40,26,487,6,13,22,36,23,489,4,3,15,38,41,484,4,5,20,37,34,491,3,3,18,44,32,490,1,4,6,52,37,493,6,17,31,33,12,490,10,19,28,30,12,489,7,15,38,29,11,487
R1F3,2016,4,8,18,43,27,168,5,8,16,44,26,167,6,9,23,41,21,168,7,15,26,34,19,167,4,2,20,39,34,167,4,7,27,33,30,168,4,7,20,39,31,167,3,8,10,49,29,168,13,20,34,29,4,167,18,28,32,15,6,168,17,17,42,18,6,168
RXY,2016,3,5,14,43,36,"1,731",3,6,14,40,37,"1,728",2,9,17,40,32,"1,729",5,12,20,36,27,"1,726",2,3,16,36,42,"1,724",3,5,18,38,36,"1,723",2,5,16,41,36,"1,719",2,5,6,51,36,"1,733",7,17,28,35,13,"1,728",11,18,31,28,12,"1,732",9,17,36,28,11,"1,727"
RGD,2016,2,5,14,49,29,"1,256",2,7,13,46,32,"1,257",3,10,21,40,26,"1,259",4,13,23,38,22,"1,257",2,3,15,39,40,"1,254",3,5,17,41,34,"1,255",3,5,16,44,32,"1,256",3,7,11,50,28,"1,254",12,21,33,26,8,"1,251",14,22,31,25,8,"1,250",13,20,38,21,7,"1,248"
RP7,2016,2,6,14,44,34,995,2,7,14,42,34,996,2,9,19,40,30,995,3,13,21,36,27,995,2,4,15,37,42,996,2,7,16,38,37,996,2,5,16,41,36,995,1,6,8,56,30,996,9,22,33,27,9,996,12,24,32,25,8,995,11,20,38,24,7,995
TAE,2016,6,6,14,46,28,565,4,7,15,42,32,565,5,10,19,41,26,565,8,15,19,36,22,560,4,3,15,36,42,563,5,6,18,38,33,565,5,4,18,41,31,560,3,10,12,48,27,565,14,23,29,24,9,565,20,23,28,22,8,565,17,23,34,18,8,565
RW4,2016,3,5,16,48,28,"2,595",3,6,17,45,29,"2,596",3,9,22,40,25,"2,589",5,14,23,37,21,"2,590",2,3,15,41,38,"2,593",3,6,19,41,32,"2,594",3,4,18,44,31,"2,594",2,6,9,54,29,"2,594",11,21,30,28,11,"2,596",13,23,31,23,9,"2,590",12,18,38,23,9,"2,586"
RMY,2016,3,7,16,49,26,"2,075",4,9,17,42,28,"2,077",4,12,23,39,22,"2,076",6,14,23,37,19,"2,079",3,4,17,40,37,"2,080",3,6,19,40,31,"2,078",3,5,19,44,29,"2,076",2,5,8,55,30,"2,083",12,24,30,27,7,"2,079",15,24,29,26,6,"2,083",14,20,38,22,6,"2,084"
RRD,2016,5,8,18,46,23,734,6,8,17,43,25,733,7,11,21,41,20,734,10,15,22,36,17,733,6,3,18,41,31,733,7,8,21,39,25,734,6,5,21,44,24,731,3,8,11,56,23,735,15,26,31,22,6,733,18,26,30,21,5,733,16,22,39,19,5,732
RLY,2016,2,5,15,44,34,688,3,8,13,42,33,688,3,10,19,39,28,688,5,13,23,35,25,688,2,3,15,40,40,686,3,7,16,39,35,688,3,4,17,43,33,688,2,4,8,55,31,688,8,17,32,32,10,684,10,20,35,27,8,688,9,15,42,25,8,686
RX4,2016,2,4,14,45,35,"2,650",2,6,14,42,36,"2,650",2,8,21,40,29,"2,643",4,12,21,37,26,"2,646",2,3,16,37,42,"2,645",2,5,18,38,37,"2,645",2,3,18,43,34,"2,644",1,4,7,52,34,"2,651",6,15,33,36,11,"2,652",8,19,33,30,10,"2,651",7,15,40,29,10,"2,651"
TAH,2016,3,6,16,45,29,"1,040",4,8,15,42,30,"1,041",6,11,20,39,24,"1,041",7,13,19,38,22,"1,042",3,4,14,40,39,"1,039",4,6,18,40,32,"1,042",4,5,17,43,31,"1,041",1,4,6,52,37,"1,040",10,22,28,31,10,"1,038",12,22,31,26,9,"1,034",11,19,40,23,8,"1,037"
RV5,2016,3,6,16,46,30,"1,778",4,8,14,42,32,"1,777",4,10,20,39,27,"1,774",6,12,20,36,26,"1,776",3,5,18,39,35,"1,774",4,6,19,39,31,"1,774",3,5,16,43,33,"1,776",2,5,9,55,29,"1,777",11,21,31,29,8,"1,778",15,22,31,24,8,"1,778",12,19,38,23,7,"1,777"
RRE,2016,2,4,14,47,34,"1,859",2,6,14,42,36,"1,860",3,8,19,41,28,"1,855",4,11,21,38,25,"1,852",2,3,13,37,44,"1,854",2,5,17,38,37,"1,860",2,4,16,41,37,"1,861",1,4,7,52,36,"1,866",7,17,28,36,12,"1,861",8,18,32,31,11,"1,859",8,14,39,29,10,"1,861"
RQY,2016,3,6,13,50,28,987,5,7,15,46,27,983,4,8,21,44,23,982,5,13,24,37,20,985,4,4,17,41,33,987,4,7,18,42,29,984,3,3,17,46,30,986,3,5,9,55,28,988,13,22,29,29,6,983,16,21,32,25,5,985,15,20,36,24,5,983
RXX,2016,2,5,12,48,33,"1,492",2,6,13,43,37,"1,494",2,8,17,41,31,"1,495",5,9,20,39,26,"1,489",2,3,14,38,42,"1,492",3,4,20,39,35,"1,493",2,4,14,44,36,"1,491",2,5,8,52,33,"1,491",9,17,31,30,12,"1,493",11,21,30,27,10,"1,491",10,18,36,27,10,"1,493"
RX2,2016,2,6,14,47,31,"2,209",3,6,15,43,33,"2,206",3,10,20,41,26,"2,209",5,12,22,38,22,"2,203",2,3,16,40,39,"2,209",3,6,17,41,33,"2,214",2,4,15,45,33,"2,210",1,5,8,52,34,"2,212",8,19,31,31,10,"2,205",10,20,32,29,9,"2,206",9,18,40,25,8,"2,203"
RNK,2016,3,6,17,44,31,312,4,6,17,42,32,313,3,9,28,37,23,312,5,10,21,42,22,312,3,3,19,40,36,313,3,6,22,38,32,311,2,3,16,49,30,313,1,3,4,52,40,313,7,14,35,36,8,312,6,14,35,34,11,313,8,15,42,27,10,313
RX3,2016,2,5,13,46,35,"2,840",2,6,15,41,35,"2,849",3,9,18,40,30,"2,836",4,12,21,36,26,"2,829",3,3,14,37,43,"2,830",3,6,17,38,36,"2,833",2,4,17,42,35,"2,836",1,4,7,51,38,"2,849",6,17,29,35,14,"2,845",8,20,31,28,12,"2,838",7,17,37,28,12,"2,829"
RKL,2016,4,5,11,47,32,"1,486",5,6,13,42,34,"1,483",5,9,17,40,29,"1,481",8,12,18,37,24,"1,488",4,3,15,40,37,"1,484",5,5,18,40,32,"1,484",5,4,15,43,32,"1,484",3,5,9,52,32,"1,488",11,18,27,32,11,"1,483",15,18,26,30,11,"1,482",14,15,33,27,10,"1,481"
RTV,2016,3,7,13,49,29,"1,248",3,7,15,45,30,"1,249",4,10,20,42,24,"1,246",5,13,22,38,22,"1,247",2,4,17,39,38,"1,244",3,6,19,41,32,"1,246",3,4,17,45,30,"1,247",2,7,8,53,29,"1,253",9,19,30,31,10,"1,250",12,20,33,25,10,"1,251",10,17,41,23,10,"1,249"
RRP,2016,3,5,11,49,32,"1,478",3,5,14,45,33,"1,475",3,8,18,44,27,"1,469",6,10,20,40,24,"1,472",3,3,15,40,38,"1,469",4,5,18,41,32,"1,471",3,5,15,44,33,"1,471",1,5,7,53,35,"1,476",7,16,31,34,12,"1,472",10,19,33,28,11,"1,473",10,16,39,26,9,"1,469"
RWX,2016,2,5,15,48,30,"1,858",3,7,14,44,32,"1,857",3,11,20,42,25,"1,857",4,14,23,36,23,"1,854",2,4,17,40,37,"1,857",3,6,19,40,33,"1,854",2,5,17,42,33,"1,860",1,4,8,57,31,"1,858",7,15,30,36,11,"1,856",9,17,30,33,10,"1,856",8,14,35,33,10,"1,853"
TAJ,2016,4,5,13,50,29,761,4,6,15,45,31,760,4,9,20,43,25,758,5,12,23,36,24,758,3,3,15,36,43,758,4,6,17,39,34,760,4,5,15,44,33,758,2,6,10,55,26,762,10,22,31,30,8,760,13,24,32,23,8,757,13,17,43,19,7,756
TAD,2016,3,7,15,46,30,"1,361",3,9,17,40,31,"1,361",4,13,20,37,27,"1,359",7,15,23,33,22,"1,358",3,5,17,37,38,"1,358",3,7,19,37,33,"1,360",3,7,18,42,31,"1,354",2,5,7,52,33,"1,363",8,19,31,30,12,"1,359",12,22,29,26,11,"1,357",11,18,36,24,10,"1,357"
RT1,2016,4,6,14,47,29,"1,681",4,7,15,44,30,"1,681",4,9,20,43,24,"1,679",7,11,23,39,20,"1,678",4,4,18,39,36,"1,680",4,6,17,41,32,"1,678",4,4,15,46,31,"1,674",3,6,9,58,25,"1,679",8,18,33,32,9,"1,681",11,20,32,29,8,"1,682",11,15,41,27,7,"1,677"
RXA,2016,2,4,14,48,33,"1,568",1,6,14,44,35,"1,566",2,9,18,42,29,"1,568",4,12,22,37,25,"1,563",2,2,13,37,46,"1,564",2,4,15,39,40,"1,565",2,4,14,43,37,"1,562",2,6,9,54,29,"1,564",8,21,34,28,9,"1,556",11,22,36,23,8,"1,560",10,18,43,22,7,"1,555"
RJ8,2016,2,4,13,45,35,"1,387",2,6,14,43,35,"1,390",3,9,18,40,30,"1,386",5,11,22,37,26,"1,390",2,2,16,36,44,"1,389",2,6,18,39,35,"1,389",2,3,16,42,37,"1,388",3,7,9,54,27,"1,388",10,21,32,29,9,"1,386",12,23,33,24,7,"1,390",11,19,42,21,7,"1,389"
RYG,2016,2,5,15,48,30,"1,619",3,6,14,44,32,"1,613",3,9,21,41,26,"1,616",5,11,23,39,22,"1,614",3,3,16,39,39,"1,613",3,5,18,41,33,"1,614",3,3,18,45,30,"1,613",2,7,10,54,29,"1,613",10,21,31,30,9,"1,616",13,21,32,26,9,"1,614",11,17,39,25,8,"1,612"
RNN,2016,1,6,16,47,30,529,2,8,17,41,31,528,2,11,23,40,24,527,6,15,24,35,20,528,2,4,16,39,39,529,2,6,23,35,33,529,2,6,21,40,31,528,3,12,10,54,21,528,11,27,32,25,6,528,14,29,31,20,6,528,14,24,41,16,5,528
RXM,2016,3,6,16,45,30,847,4,8,17,39,32,848,4,12,20,36,27,845,6,13,20,38,24,845,3,3,15,37,41,846,3,7,17,38,36,848,4,5,15,43,32,848,4,9,11,53,23,847,16,24,31,23,6,845,20,24,30,20,6,847,18,21,39,17,4,847
RDY,2016,2,4,15,44,35,"2,583",3,6,14,40,37,"2,585",3,10,19,39,28,"2,581",5,12,21,37,25,"2,581",2,3,16,36,44,"2,576",3,6,18,37,37,"2,583",2,4,15,42,36,"2,582",2,6,9,52,32,"2,590",7,18,32,32,10,"2,587",10,20,35,27,8,"2,584",8,16,43,25,8,"2,586"
RWK,2016,3,4,12,43,38,"1,992",4,6,13,40,38,"1,992",4,8,18,38,32,"1,994",7,9,18,37,29,"1,987",3,4,17,36,41,"1,993",4,5,17,37,37,"1,990",3,4,14,40,39,"1,984",1,3,5,47,44,"1,990",6,14,25,37,18,"1,991",9,16,27,32,15,"1,988",8,14,33,30,15,"1,985"
RV9,2016,4,9,20,43,25,523,5,10,16,42,27,523,7,14,22,36,21,523,8,14,25,35,18,523,4,6,16,40,34,522,5,10,20,38,28,523,5,7,19,43,26,522,3,10,11,49,27,523,14,26,32,23,6,522,18,26,31,19,6,523,16,24,39,16,5,522
RW5,2016,2,6,11,46,36,433,2,7,14,42,35,432,3,9,19,41,28,434,4,14,17,38,27,430,1,4,16,38,41,431,2,7,17,38,36,432,1,4,15,44,36,432,2,6,10,55,28,431,9,22,33,27,9,433,13,27,31,21,8,431,11,22,40,19,8,433
RT5,2016,3,6,13,50,27,"2,248",4,7,15,45,29,"2,244",4,11,19,42,24,"2,248",6,12,23,38,21,"2,246",3,4,16,40,38,"2,247",4,6,19,39,32,"2,248",3,5,17,45,30,"2,246",1,6,8,54,31,"2,253",8,18,31,33,9,"2,250",10,20,31,30,9,"2,250",10,16,37,29,8,"2,251"
RAT,2016,3,6,15,46,30,"1,986",4,8,17,41,30,"1,982",4,11,20,40,25,"1,981",6,12,24,36,22,"1,982",4,4,17,39,37,"1,982",4,6,20,38,32,"1,986",3,6,18,41,31,"1,979",1,4,8,55,32,"1,986",10,20,32,28,9,"1,981",13,24,31,25,7,"1,981",13,20,39,22,7,"1,976"
RP1,2016,3,5,15,47,30,"1,449",3,7,16,43,31,"1,447",4,12,20,40,24,"1,447",6,13,22,36,23,"1,447",3,3,18,40,37,"1,446",4,6,19,40,31,"1,446",3,5,18,43,31,"1,445",1,4,8,57,29,"1,447",7,17,33,32,11,"1,448",9,20,32,28,10,"1,447",9,17,40,26,8,"1,449"
RHA,2016,2,6,15,46,31,"4,044",3,8,15,42,33,"4,047",3,10,20,40,27,"4,042",6,13,22,36,23,"4,044",3,4,15,36,43,"4,043",3,6,17,37,36,"4,049",3,4,16,43,34,"4,049",1,5,7,52,35,"4,042",9,20,31,29,10,"4,046",13,24,30,24,9,"4,041",11,19,40,22,8,"4,040"
RNU,2016,3,5,15,46,31,"2,640",3,6,14,43,33,"2,637",3,11,19,40,26,"2,638",5,13,20,38,24,"2,638",2,3,15,39,40,"2,634",3,6,18,39,34,"2,637",3,4,16,42,35,"2,631",2,5,8,53,33,"2,641",8,19,32,30,11,"2,637",11,21,31,28,9,"2,640",10,17,37,28,9,"2,638"
RPG,2016,3,4,12,44,37,"1,478",4,5,13,40,38,"1,474",3,9,18,39,31,"1,468",6,12,21,36,25,"1,458",3,3,13,39,42,"1,460",4,5,17,37,37,"1,468",3,3,16,41,37,"1,458",1,3,6,49,40,"1,471",10,17,29,31,12,"1,468",14,19,32,25,10,"1,459",12,16,38,25,10,"1,457"
RT2,2016,2,6,13,46,33,"1,859",2,8,14,42,33,"1,858",3,10,19,40,28,"1,858",4,14,20,37,25,"1,858",2,3,15,35,45,"1,857",2,7,17,37,37,"1,857",2,5,16,41,37,"1,851",1,5,8,52,33,"1,863",9,19,31,31,9,"1,856",11,22,32,27,8,"1,857",11,19,40,23,7,"1,855"
RXE,2016,2,6,15,45,32,"1,599",3,6,16,42,34,"1,595",3,8,20,40,29,"1,596",5,14,23,34,24,"1,592",2,4,17,35,42,"1,594",3,6,19,35,37,"1,594",3,6,18,39,35,"1,593",1,5,7,52,35,"1,597",7,19,32,31,12,"1,596",9,21,33,27,10,"1,599",8,18,39,26,9,"1,594"
R1C,2016,2,6,14,49,30,"1,750",2,7,16,44,31,"1,753",3,9,20,43,25,"1,749",4,13,22,38,22,"1,750",2,4,17,40,38,"1,752",2,5,18,41,33,"1,751",2,5,16,44,32,"1,743",1,4,8,55,31,"1,756",6,18,31,35,10,"1,755",8,21,31,31,9,"1,755",7,17,38,30,8,"1,748"
RH5,2016,3,6,14,48,30,"1,725",3,8,16,42,31,"1,723",3,12,22,38,25,"1,724",6,13,23,36,22,"1,724",3,4,15,38,39,"1,720",4,7,17,39,34,"1,723",4,4,17,42,32,"1,723",2,7,10,54,27,"1,729",11,21,34,27,7,"1,729",13,24,33,24,6,"1,728",13,20,42,21,5,"1,722"
RWN,2016,3,5,13,46,34,"1,789",3,6,13,41,38,"1,783",3,8,18,40,31,"1,783",5,11,22,35,26,"1,783",3,3,14,36,44,"1,785",3,5,18,35,39,"1,787",3,4,15,40,38,"1,785",1,4,6,51,37,"1,788",7,17,28,34,14,"1,785",9,21,31,28,11,"1,786",9,16,38,27,10,"1,783"
